neighbourhood,date,year,month,incident_count,rolling_3mo,yoy_pct,rank_yoy,yoy_diff
Dunbar-Southlands,2018-07-01,2018.0,7.0,47.0,45.0,-0.02083333333333337,7.0,-1.0
Dunbar-Southlands,2018-08-01,2018.0,8.0,49.0,50.333333333333336,0.0888888888888888,7.0,4.0
Dunbar-Southlands,2018-09-01,2018.0,9.0,38.0,44.666666666666664,0.1515151515151516,6.5,5.0
Dunbar-Southlands,2018-10-01,2018.0,10.0,35.0,40.666666666666664,-0.4067796610169492,23.0,-24.0
Dunbar-Southlands,2018-11-01,2018.0,11.0,44.0,39.0,-0.16981132075471694,18.0,-9.0
Dunbar-Southlands,2018-12-01,2018.0,12.0,43.0,40.666666666666664,0.04878048780487809,9.0,2.0
Dunbar-Southlands,2019-01-01,2019.0,1.0,27.0,38.0,-0.4130434782608695,22.0,-19.0
Dunbar-Southlands,2019-02-01,2019.0,2.0,29.0,33.0,-0.29268292682926833,22.0,-12.0
Dunbar-Southlands,2019-03-01,2019.0,3.0,38.0,31.333333333333332,-0.11627906976744184,19.0,-5.0
Dunbar-Southlands,2019-04-01,2019.0,4.0,29.0,32.0,-0.3555555555555555,22.0,-16.0
Dunbar-Southlands,2019-05-01,2019.0,5.0,31.0,32.666666666666664,-0.06060606060606055,17.0,-2.0
Dunbar-Southlands,2019-06-01,2019.0,6.0,32.0,30.666666666666668,-0.4181818181818182,23.0,-23.0
Dunbar-Southlands,2019-07-01,2019.0,7.0,46.0,36.333333333333336,-0.021276595744680882,21.0,-1.0
Dunbar-Southlands,2019-08-01,2019.0,8.0,60.0,46.0,0.22448979591836737,11.0,11.0
Dunbar-Southlands,2019-09-01,2019.0,9.0,46.0,50.666666666666664,0.21052631578947367,14.0,8.0
Dunbar-Southlands,2019-10-01,2019.0,10.0,46.0,50.666666666666664,0.3142857142857143,7.0,11.0
Dunbar-Southlands,2019-11-01,2019.0,11.0,48.0,46.666666666666664,0.09090909090909083,13.0,4.0
Dunbar-Southlands,2019-12-01,2019.0,12.0,52.0,48.666666666666664,0.20930232558139528,5.0,9.0
Dunbar-Southlands,2020-01-01,2020.0,1.0,53.0,51.0,0.962962962962963,2.0,26.0
Dunbar-Southlands,2020-02-01,2020.0,2.0,34.0,46.333333333333336,0.17241379310344818,16.0,5.0
Dunbar-Southlands,2020-03-01,2020.0,3.0,38.0,41.666666666666664,0.0,17.0,0.0
Dunbar-Southlands,2020-04-01,2020.0,4.0,55.0,42.333333333333336,0.896551724137931,1.0,26.0
Dunbar-Southlands,2020-05-01,2020.0,5.0,35.0,42.666666666666664,0.12903225806451624,2.0,4.0
Dunbar-Southlands,2020-06-01,2020.0,6.0,48.0,46.0,0.5,1.0,16.0
Dunbar-Southlands,2020-07-01,2020.0,7.0,57.0,46.666666666666664,0.23913043478260865,2.0,11.0
Dunbar-Southlands,2020-08-01,2020.0,8.0,51.0,52.0,-0.15000000000000002,10.0,-9.0
Dunbar-Southlands,2020-09-01,2020.0,9.0,41.0,49.666666666666664,-0.10869565217391308,9.0,-5.0
Dunbar-Southlands,2020-10-01,2020.0,10.0,42.0,44.666666666666664,-0.08695652173913049,7.0,-4.0
Dunbar-Southlands,2020-11-01,2020.0,11.0,29.0,37.333333333333336,-0.39583333333333337,19.0,-19.0
Dunbar-Southlands,2020-12-01,2020.0,12.0,28.0,33.0,-0.46153846153846156,21.0,-24.0
Dunbar-Southlands,2021-01-01,2021.0,1.0,50.0,35.666666666666664,-0.05660377358490565,4.0,-3.0
Dunbar-Southlands,2021-02-01,2021.0,2.0,30.0,36.0,-0.11764705882352944,5.0,-4.0
Dunbar-Southlands,2021-03-01,2021.0,3.0,22.0,34.0,-0.42105263157894735,17.0,-16.0
Dunbar-Southlands,2021-04-01,2021.0,4.0,15.0,22.333333333333332,-0.7272727272727273,24.0,-40.0
Dunbar-Southlands,2021-05-01,2021.0,5.0,25.0,20.666666666666668,-0.2857142857142857,24.0,-10.0
Dunbar-Southlands,2021-06-01,2021.0,6.0,26.0,22.0,-0.45833333333333337,22.0,-22.0
Dunbar-Southlands,2021-07-01,2021.0,7.0,34.0,28.333333333333332,-0.4035087719298246,22.0,-23.0
Dunbar-Southlands,2021-08-01,2021.0,8.0,32.0,30.666666666666668,-0.37254901960784315,22.0,-19.0
Dunbar-Southlands,2021-09-01,2021.0,9.0,27.0,31.0,-0.3414634146341463,20.0,-14.0
Dunbar-Southlands,2021-10-01,2021.0,10.0,36.0,31.666666666666668,-0.1428571428571429,9.0,-6.0
Dunbar-Southlands,2021-11-01,2021.0,11.0,21.0,28.0,-0.27586206896551724,16.0,-8.0
Dunbar-Southlands,2021-12-01,2021.0,12.0,12.0,23.0,-0.5714285714285714,24.0,-16.0
Dunbar-Southlands,2022-01-01,2022.0,1.0,21.0,18.0,-0.5800000000000001,22.0,-29.0
Dunbar-Southlands,2022-02-01,2022.0,2.0,21.0,18.0,-0.30000000000000004,20.0,-9.0
Dunbar-Southlands,2022-03-01,2022.0,3.0,18.0,20.0,-0.18181818181818177,22.0,-4.0
Dunbar-Southlands,2022-04-01,2022.0,4.0,29.0,22.666666666666668,0.9333333333333333,2.0,14.0
Dunbar-Southlands,2022-05-01,2022.0,5.0,32.0,26.333333333333332,0.28,3.0,7.0
Dunbar-Southlands,2022-06-01,2022.0,6.0,17.0,26.0,-0.34615384615384615,19.0,-9.0
Dunbar-Southlands,2022-07-01,2022.0,7.0,39.0,29.333333333333332,0.1470588235294117,7.0,5.0
Dunbar-Southlands,2022-08-01,2022.0,8.0,30.0,28.666666666666668,-0.0625,13.0,-2.0
Dunbar-Southlands,2022-09-01,2022.0,9.0,29.0,32.666666666666664,0.07407407407407418,12.0,2.0
Dunbar-Southlands,2022-10-01,2022.0,10.0,28.0,29.0,-0.2222222222222222,22.5,-8.0
Dunbar-Southlands,2022-11-01,2022.0,11.0,30.0,29.0,0.4285714285714286,4.0,9.0
Dunbar-Southlands,2022-12-01,2022.0,12.0,27.0,28.333333333333332,1.25,1.0,15.0
Dunbar-Southlands,2023-01-01,2023.0,1.0,27.0,28.0,0.2857142857142858,8.0,6.0
Dunbar-Southlands,2023-02-01,2023.0,2.0,31.0,28.333333333333332,0.4761904761904763,2.0,10.0
Dunbar-Southlands,2023-03-01,2023.0,3.0,29.0,29.0,0.6111111111111112,1.0,11.0
Dunbar-Southlands,2023-04-01,2023.0,4.0,30.0,30.0,0.034482758620689724,7.0,1.0
Dunbar-Southlands,2023-05-01,2023.0,5.0,28.0,29.0,-0.125,19.0,-4.0
Dunbar-Southlands,2023-06-01,2023.0,6.0,43.0,33.666666666666664,1.5294117647058822,2.0,26.0
Dunbar-Southlands,2023-07-01,2023.0,7.0,31.0,34.0,-0.20512820512820518,19.0,-8.0
Dunbar-Southlands,2023-08-01,2023.0,8.0,48.0,40.666666666666664,0.6000000000000001,5.0,18.0
Dunbar-Southlands,2023-09-01,2023.0,9.0,22.0,33.666666666666664,-0.24137931034482762,17.0,-7.0
Dunbar-Southlands,2023-10-01,2023.0,10.0,38.0,36.0,0.3571428571428572,2.0,10.0
Dunbar-Southlands,2023-11-01,2023.0,11.0,31.0,30.333333333333332,0.03333333333333344,13.0,1.0
Dunbar-Southlands,2023-12-01,2023.0,12.0,13.0,27.333333333333332,-0.5185185185185186,24.0,-14.0
Dunbar-Southlands,2024-01-01,2024.0,1.0,19.0,21.0,-0.2962962962962963,19.0,-8.0
Dunbar-Southlands,2024-02-01,2024.0,2.0,25.0,19.0,-0.19354838709677424,18.0,-6.0
Dunbar-Southlands,2024-03-01,2024.0,3.0,32.0,25.333333333333332,0.10344827586206895,7.0,3.0
Dunbar-Southlands,2024-04-01,2024.0,4.0,30.0,29.0,0.0,9.0,0.0
Dunbar-Southlands,2024-05-01,2024.0,5.0,21.0,27.666666666666668,-0.25,22.0,-7.0
Dunbar-Southlands,2024-06-01,2024.0,6.0,23.0,24.666666666666668,-0.4651162790697675,23.0,-20.0
Dunbar-Southlands,2024-07-01,2024.0,7.0,15.0,19.666666666666668,-0.5161290322580645,23.0,-16.0
Dunbar-Southlands,2024-08-01,2024.0,8.0,20.0,19.333333333333332,-0.5833333333333333,24.0,-28.0
Dunbar-Southlands,2024-09-01,2024.0,9.0,32.0,22.333333333333332,0.4545454545454546,2.0,10.0
Dunbar-Southlands,2024-10-01,2024.0,10.0,21.0,24.333333333333332,-0.4473684210526315,23.0,-17.0
Dunbar-Southlands,2024-11-01,2024.0,11.0,25.0,26.0,-0.19354838709677424,18.0,-6.0
Dunbar-Southlands,2024-12-01,2024.0,12.0,16.0,20.666666666666668,0.23076923076923084,4.0,3.0
Dunbar-Southlands,2025-01-01,2025.0,1.0,16.0,19.0,-0.1578947368421053,17.0,-3.0
Dunbar-Southlands,2025-02-01,2025.0,2.0,11.0,14.333333333333334,-0.56,23.0,-14.0
Dunbar-Southlands,2025-03-01,2025.0,3.0,27.0,18.0,-0.15625,18.0,-5.0
Dunbar-Southlands,2025-04-01,2025.0,4.0,21.0,19.666666666666668,-0.30000000000000004,20.0,-9.0
Dunbar-Southlands,2025-05-01,2025.0,5.0,19.0,22.333333333333332,-0.09523809523809523,13.5,-2.0
Dunbar-Southlands,2025-06-01,2025.0,6.0,31.0,23.666666666666668,0.34782608695652173,2.0,8.0
Dunbar-Southlands,2025-07-01,2025.0,7.0,17.0,22.333333333333332,0.1333333333333333,4.0,2.0
Dunbar-Southlands,2025-08-01,2025.0,8.0,26.0,24.666666666666668,0.30000000000000004,4.0,6.0
Dunbar-Southlands,2025-09-01,2025.0,9.0,35.0,26.0,0.09375,14.0,3.0
Dunbar-Southlands,2025-10-01,2025.0,10.0,19.0,26.666666666666668,-0.09523809523809523,17.0,-2.0
Dunbar-Southlands,2025-11-01,2025.0,11.0,27.0,27.0,0.08000000000000007,13.0,2.0
Dunbar-Southlands,2025-12-01,2025.0,12.0,14.0,20.0,-0.125,15.0,-2.0
Fairview,2016-01-01,2016.0,1.0,222.0,222.0,,12.5,
Fairview,2016-02-01,2016.0,2.0,214.0,218.0,,12.5,
Fairview,2016-03-01,2016.0,3.0,211.0,215.66666666666666,,12.5,
Fairview,2016-04-01,2016.0,4.0,203.0,209.33333333333334,,12.5,
Fairview,2016-05-01,2016.0,5.0,256.0,223.33333333333334,,12.5,
Fairview,2016-06-01,2016.0,6.0,189.0,216.0,,12.5,
Fairview,2016-07-01,2016.0,7.0,215.0,220.0,,12.5,
Fairview,2016-08-01,2016.0,8.0,187.0,197.0,,12.5,
Fairview,2016-09-01,2016.0,9.0,198.0,200.0,,12.5,
Fairview,2016-10-01,2016.0,10.0,151.0,178.66666666666666,,12.5,
Fairview,2016-11-01,2016.0,11.0,177.0,175.33333333333334,,12.5,
Fairview,2016-12-01,2016.0,12.0,185.0,171.0,,12.5,
Fairview,2017-01-01,2017.0,1.0,135.0,165.66666666666666,-0.3918918918918919,18.0,-87.0
Fairview,2017-02-01,2017.0,2.0,157.0,159.0,-0.26635514018691586,15.0,-57.0
Fairview,2017-03-01,2017.0,3.0,171.0,154.33333333333334,-0.18957345971563977,21.0,-40.0
Fairview,2017-04-01,2017.0,4.0,185.0,171.0,-0.08866995073891626,15.0,-18.0
Fairview,2017-05-01,2017.0,5.0,163.0,173.0,-0.36328125,23.0,-93.0
Fairview,2017-06-01,2017.0,6.0,194.0,180.66666666666666,0.02645502645502651,11.0,5.0
Fairview,2017-07-01,2017.0,7.0,181.0,179.33333333333334,-0.1581395348837209,19.0,-34.0
Fairview,2017-08-01,2017.0,8.0,215.0,196.66666666666666,0.14973262032085555,8.0,28.0
Fairview,2017-09-01,2017.0,9.0,201.0,199.0,0.015151515151515138,15.0,3.0
Fairview,2017-10-01,2017.0,10.0,199.0,205.0,0.3178807947019868,5.0,48.0
Fairview,2017-11-01,2017.0,11.0,193.0,197.66666666666666,0.09039548022598876,12.0,16.0
Fairview,2017-12-01,2017.0,12.0,178.0,190.0,-0.037837837837837784,19.0,-7.0
Fairview,2018-01-01,2018.0,1.0,203.0,191.33333333333334,0.5037037037037038,5.0,68.0
Fairview,2018-02-01,2018.0,2.0,183.0,188.0,0.16560509554140124,12.0,26.0
Fairview,2018-03-01,2018.0,3.0,197.0,194.33333333333334,0.1520467836257311,4.0,26.0
Fairview,2018-04-01,2018.0,4.0,176.0,185.33333333333334,-0.048648648648648596,18.0,-9.0
Fairview,2018-05-01,2018.0,5.0,182.0,185.0,0.1165644171779141,6.0,19.0
Fairview,2018-06-01,2018.0,6.0,201.0,186.33333333333334,0.03608247422680422,10.0,7.0
Fairview,2018-07-01,2018.0,7.0,209.0,197.33333333333334,0.15469613259668513,2.0,28.0
Fairview,2018-08-01,2018.0,8.0,200.0,203.33333333333334,-0.06976744186046513,16.0,-15.0
Fairview,2018-09-01,2018.0,9.0,172.0,193.66666666666666,-0.14427860696517414,18.0,-29.0
Fairview,2018-10-01,2018.0,10.0,186.0,186.0,-0.0653266331658291,10.0,-13.0
Fairview,2018-11-01,2018.0,11.0,168.0,175.33333333333334,-0.1295336787564767,14.0,-25.0
Fairview,2018-12-01,2018.0,12.0,141.0,165.0,-0.2078651685393258,19.0,-37.0
Fairview,2019-01-01,2019.0,1.0,202.0,170.33333333333334,-0.0049261083743842304,10.0,-1.0
Fairview,2019-02-01,2019.0,2.0,147.0,163.33333333333334,-0.19672131147540983,21.0,-36.0
Fairview,2019-03-01,2019.0,3.0,236.0,195.0,0.19796954314720816,4.0,39.0
Fairview,2019-04-01,2019.0,4.0,238.0,207.0,0.3522727272727273,2.0,62.0
Fairview,2019-05-01,2019.0,5.0,220.0,231.33333333333334,0.20879120879120872,9.0,38.0
Fairview,2019-06-01,2019.0,6.0,209.0,222.33333333333334,0.03980099502487566,13.0,8.0
Fairview,2019-07-01,2019.0,7.0,207.0,212.0,-0.009569377990430672,20.0,-2.0
Fairview,2019-08-01,2019.0,8.0,263.0,226.33333333333334,0.31499999999999995,8.0,63.0
Fairview,2019-09-01,2019.0,9.0,240.0,236.66666666666666,0.39534883720930236,5.0,68.0
Fairview,2019-10-01,2019.0,10.0,259.0,254.0,0.39247311827957,4.0,73.0
Fairview,2019-11-01,2019.0,11.0,230.0,243.0,0.36904761904761907,5.0,62.0
Fairview,2019-12-01,2019.0,12.0,221.0,236.66666666666666,0.5673758865248226,2.0,80.0
Fairview,2020-01-01,2020.0,1.0,189.0,213.33333333333334,-0.0643564356435643,19.0,-13.0
Fairview,2020-02-01,2020.0,2.0,195.0,201.66666666666666,0.3265306122448979,5.0,48.0
Fairview,2020-03-01,2020.0,3.0,231.0,205.0,-0.021186440677966156,18.0,-5.0
Fairview,2020-04-01,2020.0,4.0,194.0,206.66666666666666,-0.18487394957983194,17.0,-44.0
Fairview,2020-05-01,2020.0,5.0,131.0,185.33333333333334,-0.40454545454545454,16.0,-89.0
Fairview,2020-06-01,2020.0,6.0,135.0,153.33333333333334,-0.354066985645933,15.0,-74.0
Fairview,2020-07-01,2020.0,7.0,181.0,149.0,-0.12560386473429952,7.0,-26.0
Fairview,2020-08-01,2020.0,8.0,183.0,166.33333333333334,-0.30418250950570347,15.0,-80.0
Fairview,2020-09-01,2020.0,9.0,168.0,177.33333333333334,-0.30000000000000004,17.0,-72.0
Fairview,2020-10-01,2020.0,10.0,192.0,181.0,-0.2586872586872587,14.0,-67.0
Fairview,2020-11-01,2020.0,11.0,188.0,182.66666666666666,-0.18260869565217386,9.0,-42.0
Fairview,2020-12-01,2020.0,12.0,145.0,175.0,-0.3438914027149321,18.0,-76.0
Fairview,2021-01-01,2021.0,1.0,155.0,162.66666666666666,-0.17989417989417988,10.0,-34.0
Fairview,2021-02-01,2021.0,2.0,120.0,140.0,-0.3846153846153846,17.0,-75.0
Fairview,2021-03-01,2021.0,3.0,134.0,136.33333333333334,-0.4199134199134199,16.0,-97.0
Fairview,2021-04-01,2021.0,4.0,118.0,124.0,-0.3917525773195877,22.0,-76.0
Fairview,2021-05-01,2021.0,5.0,155.0,135.66666666666666,0.1832061068702291,11.0,24.0
Fairview,2021-06-01,2021.0,6.0,145.0,139.33333333333334,0.07407407407407418,11.0,10.0
Fairview,2021-07-01,2021.0,7.0,157.0,152.33333333333334,-0.13259668508287292,16.0,-24.0
Fairview,2021-08-01,2021.0,8.0,150.0,150.66666666666666,-0.180327868852459,14.0,-33.0
Fairview,2021-09-01,2021.0,9.0,119.0,142.0,-0.29166666666666663,18.0,-49.0
Fairview,2021-10-01,2021.0,10.0,103.0,124.0,-0.46354166666666663,23.0,-89.0
Fairview,2021-11-01,2021.0,11.0,106.0,109.33333333333333,-0.43617021276595747,22.0,-82.0
Fairview,2021-12-01,2021.0,12.0,126.0,111.66666666666667,-0.13103448275862073,13.0,-19.0
Fairview,2022-01-01,2022.0,1.0,142.0,124.66666666666667,-0.08387096774193548,13.0,-13.0
Fairview,2022-02-01,2022.0,2.0,158.0,142.0,0.31666666666666665,4.0,38.0
Fairview,2022-03-01,2022.0,3.0,130.0,143.33333333333334,-0.02985074626865669,21.0,-4.0
Fairview,2022-04-01,2022.0,4.0,140.0,142.66666666666666,0.18644067796610164,13.0,22.0
Fairview,2022-05-01,2022.0,5.0,152.0,140.66666666666666,-0.01935483870967747,14.0,-3.0
Fairview,2022-06-01,2022.0,6.0,120.0,137.33333333333334,-0.1724137931034483,18.0,-25.0
Fairview,2022-07-01,2022.0,7.0,121.0,131.0,-0.2292993630573248,19.0,-36.0
Fairview,2022-08-01,2022.0,8.0,183.0,141.33333333333334,0.21999999999999997,6.0,33.0
Fairview,2022-09-01,2022.0,9.0,139.0,147.66666666666666,0.16806722689075637,8.0,20.0
Fairview,2022-10-01,2022.0,10.0,169.0,163.66666666666666,0.6407766990291262,3.0,66.0
Fairview,2022-11-01,2022.0,11.0,111.0,139.66666666666666,0.04716981132075482,7.0,5.0
Fairview,2022-12-01,2022.0,12.0,103.0,127.66666666666667,-0.18253968253968256,16.0,-23.0
Fairview,2023-01-01,2023.0,1.0,123.0,112.33333333333333,-0.1338028169014085,19.0,-19.0
Fairview,2023-02-01,2023.0,2.0,129.0,118.33333333333333,-0.18354430379746833,17.0,-29.0
Fairview,2023-03-01,2023.0,3.0,182.0,144.66666666666666,0.3999999999999999,3.0,52.0
Fairview,2023-04-01,2023.0,4.0,153.0,154.66666666666666,0.09285714285714275,5.0,13.0
Fairview,2023-05-01,2023.0,5.0,173.0,169.33333333333334,0.13815789473684204,8.0,21.0
Fairview,2023-06-01,2023.0,6.0,173.0,166.33333333333334,0.44166666666666665,3.0,53.0
Fairview,2023-07-01,2023.0,7.0,179.0,175.0,0.47933884297520657,3.0,58.0
Fairview,2023-08-01,2023.0,8.0,168.0,173.33333333333334,-0.08196721311475408,16.0,-15.0
Fairview,2023-09-01,2023.0,9.0,135.0,160.66666666666666,-0.02877697841726623,12.0,-4.0
Fairview,2023-10-01,2023.0,10.0,137.0,146.66666666666666,-0.18934911242603547,22.0,-32.0
Fairview,2023-11-01,2023.0,11.0,119.0,130.33333333333334,0.072072072072072,10.0,8.0
Fairview,2023-12-01,2023.0,12.0,123.0,126.33333333333333,0.1941747572815533,14.0,20.0
Fairview,2024-01-01,2024.0,1.0,108.0,116.66666666666667,-0.12195121951219512,14.0,-15.0
Fairview,2024-02-01,2024.0,2.0,133.0,121.33333333333333,0.03100775193798455,10.0,4.0
Fairview,2024-03-01,2024.0,3.0,136.0,125.66666666666667,-0.25274725274725274,20.0,-46.0
Fairview,2024-04-01,2024.0,4.0,124.0,131.0,-0.1895424836601307,16.0,-29.0
Fairview,2024-05-01,2024.0,5.0,148.0,136.0,-0.1445086705202312,18.0,-25.0
Fairview,2024-06-01,2024.0,6.0,121.0,131.0,-0.3005780346820809,21.0,-52.0
Fairview,2024-07-01,2024.0,7.0,148.0,139.0,-0.17318435754189943,15.0,-31.0
Fairview,2024-08-01,2024.0,8.0,148.0,139.0,-0.11904761904761907,11.0,-20.0
Fairview,2024-09-01,2024.0,9.0,133.0,143.0,-0.014814814814814836,6.0,-2.0
Fairview,2024-10-01,2024.0,10.0,119.0,133.33333333333334,-0.13138686131386856,13.0,-18.0
Fairview,2024-11-01,2024.0,11.0,95.0,115.66666666666667,-0.2016806722689075,19.0,-24.0
Fairview,2024-12-01,2024.0,12.0,136.0,116.66666666666667,0.10569105691056913,7.0,13.0
Fairview,2025-01-01,2025.0,1.0,125.0,118.66666666666667,0.15740740740740744,8.0,17.0
Fairview,2025-02-01,2025.0,2.0,105.0,122.0,-0.21052631578947367,13.0,-28.0
Fairview,2025-03-01,2025.0,3.0,137.0,122.33333333333333,0.007352941176470562,5.0,1.0
Fairview,2025-04-01,2025.0,4.0,112.0,118.0,-0.09677419354838712,15.0,-12.0
Fairview,2025-05-01,2025.0,5.0,120.0,123.0,-0.18918918918918914,21.0,-28.0
Fairview,2025-06-01,2025.0,6.0,134.0,122.0,0.1074380165289257,8.0,13.0
Fairview,2025-07-01,2025.0,7.0,151.0,135.0,0.020270270270270174,8.0,3.0
Fairview,2025-08-01,2025.0,8.0,143.0,142.66666666666666,-0.03378378378378377,17.0,-5.0
Fairview,2025-09-01,2025.0,9.0,145.0,146.33333333333334,0.09022556390977443,15.0,12.0
Fairview,2025-10-01,2025.0,10.0,124.0,137.33333333333334,0.04201680672268915,11.0,5.0
Fairview,2025-11-01,2025.0,11.0,115.0,128.0,0.21052631578947367,8.0,20.0
Fairview,2025-12-01,2025.0,12.0,123.0,120.66666666666667,-0.09558823529411764,14.0,-13.0
Grandview-Woodland,2016-01-01,2016.0,1.0,173.0,173.0,,12.5,
Grandview-Woodland,2016-02-01,2016.0,2.0,178.0,175.5,,12.5,
Grandview-Woodland,2016-03-01,2016.0,3.0,214.0,188.33333333333334,,12.5,
Grandview-Woodland,2016-04-01,2016.0,4.0,183.0,191.66666666666666,,12.5,
Grandview-Woodland,2016-05-01,2016.0,5.0,226.0,207.66666666666666,,12.5,
Grandview-Woodland,2016-06-01,2016.0,6.0,242.0,217.0,,12.5,
Grandview-Woodland,2016-07-01,2016.0,7.0,221.0,229.66666666666666,,12.5,
Grandview-Woodland,2016-08-01,2016.0,8.0,231.0,231.33333333333334,,12.5,
Grandview-Woodland,2016-09-01,2016.0,9.0,226.0,226.0,,12.5,
Grandview-Woodland,2016-10-01,2016.0,10.0,207.0,221.33333333333334,,12.5,
Grandview-Woodland,2016-11-01,2016.0,11.0,181.0,204.66666666666666,,12.5,
Grandview-Woodland,2016-12-01,2016.0,12.0,151.0,179.66666666666666,,12.5,
Grandview-Woodland,2017-01-01,2017.0,1.0,149.0,160.33333333333334,-0.138728323699422,6.0,-24.0
Grandview-Woodland,2017-02-01,2017.0,2.0,149.0,149.66666666666666,-0.1629213483146067,11.0,-29.0
Grandview-Woodland,2017-03-01,2017.0,3.0,202.0,166.66666666666666,-0.05607476635514019,14.0,-12.0
Grandview-Woodland,2017-04-01,2017.0,4.0,194.0,181.66666666666666,0.060109289617486406,5.0,11.0
Grandview-Woodland,2017-05-01,2017.0,5.0,184.0,193.33333333333334,-0.18584070796460173,16.0,-42.0
Grandview-Woodland,2017-06-01,2017.0,6.0,174.0,184.0,-0.28099173553719003,19.0,-68.0
Grandview-Woodland,2017-07-01,2017.0,7.0,182.0,180.0,-0.17647058823529416,21.0,-39.0
Grandview-Woodland,2017-08-01,2017.0,8.0,186.0,180.66666666666666,-0.19480519480519476,18.0,-45.0
Grandview-Woodland,2017-09-01,2017.0,9.0,233.0,200.33333333333334,0.030973451327433565,14.0,7.0
Grandview-Woodland,2017-10-01,2017.0,10.0,251.0,223.33333333333334,0.21256038647343,8.0,44.0
Grandview-Woodland,2017-11-01,2017.0,11.0,256.0,246.66666666666666,0.41436464088397784,2.0,75.0
Grandview-Woodland,2017-12-01,2017.0,12.0,236.0,247.66666666666666,0.5629139072847682,5.0,85.0
Grandview-Woodland,2018-01-01,2018.0,1.0,222.0,238.0,0.48993288590604034,7.0,73.0
Grandview-Woodland,2018-02-01,2018.0,2.0,149.0,202.33333333333334,0.0,19.0,0.0
Grandview-Woodland,2018-03-01,2018.0,3.0,250.0,207.0,0.2376237623762376,2.0,48.0
Grandview-Woodland,2018-04-01,2018.0,4.0,189.0,196.0,-0.02577319587628868,17.0,-5.0
Grandview-Woodland,2018-05-01,2018.0,5.0,191.0,210.0,0.03804347826086962,11.0,7.0
Grandview-Woodland,2018-06-01,2018.0,6.0,168.0,182.66666666666666,-0.03448275862068961,12.0,-6.0
Grandview-Woodland,2018-07-01,2018.0,7.0,181.0,180.0,-0.005494505494505475,5.0,-1.0
Grandview-Woodland,2018-08-01,2018.0,8.0,152.0,167.0,-0.18279569892473113,19.0,-34.0
Grandview-Woodland,2018-09-01,2018.0,9.0,209.0,180.66666666666666,-0.10300429184549353,16.0,-24.0
Grandview-Woodland,2018-10-01,2018.0,10.0,175.0,178.66666666666666,-0.3027888446215139,22.0,-76.0
Grandview-Woodland,2018-11-01,2018.0,11.0,181.0,188.33333333333334,-0.29296875,23.0,-75.0
Grandview-Woodland,2018-12-01,2018.0,12.0,153.0,169.66666666666666,-0.35169491525423724,23.0,-83.0
Grandview-Woodland,2019-01-01,2019.0,1.0,215.0,183.0,-0.03153153153153154,11.0,-7.0
Grandview-Woodland,2019-02-01,2019.0,2.0,139.0,169.0,-0.06711409395973156,15.0,-10.0
Grandview-Woodland,2019-03-01,2019.0,3.0,170.0,174.66666666666666,-0.31999999999999995,24.0,-80.0
Grandview-Woodland,2019-04-01,2019.0,4.0,176.0,161.66666666666666,-0.06878306878306883,18.0,-13.0
Grandview-Woodland,2019-05-01,2019.0,5.0,182.0,176.0,-0.04712041884816753,16.0,-9.0
Grandview-Woodland,2019-06-01,2019.0,6.0,215.0,191.0,0.27976190476190466,5.0,47.0
Grandview-Woodland,2019-07-01,2019.0,7.0,192.0,196.33333333333334,0.06077348066298338,19.0,11.0
Grandview-Woodland,2019-08-01,2019.0,8.0,230.0,212.33333333333334,0.513157894736842,4.0,78.0
Grandview-Woodland,2019-09-01,2019.0,9.0,214.0,212.0,0.02392344497607657,21.0,5.0
Grandview-Woodland,2019-10-01,2019.0,10.0,223.0,222.33333333333334,0.27428571428571424,8.0,48.0
Grandview-Woodland,2019-11-01,2019.0,11.0,181.0,206.0,0.0,19.5,0.0
