neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Dunbar-Southlands,2023-08-01,48.0,40.66666666666666,,12.5,,,
Dunbar-Southlands,2023-09-01,22.0,33.666666666666664,,12.5,,,
Dunbar-Southlands,2023-10-01,38.0,36.0,,12.5,,,
Dunbar-Southlands,2023-11-01,31.0,30.33333333333333,,12.5,,,
Dunbar-Southlands,2023-12-01,13.0,27.33333333333333,,12.5,,,
Dunbar-Southlands,2024-01-01,19.0,21.0,-0.2962962962962963,19.0,,,
Dunbar-Southlands,2024-02-01,25.0,19.0,-0.1935483870967742,18.0,,,
Dunbar-Southlands,2024-03-01,32.0,25.33333333333333,0.1034482758620689,7.0,,,
Dunbar-Southlands,2024-04-01,30.0,29.0,0.0,9.0,,,
Dunbar-Southlands,2024-05-01,21.0,27.666666666666668,-0.25,22.0,,,
Dunbar-Southlands,2024-06-01,23.0,24.666666666666668,-0.4651162790697675,23.0,,,
Dunbar-Southlands,2024-07-01,15.0,19.666666666666668,-0.5161290322580645,23.0,,,
Dunbar-Southlands,2024-08-01,20.0,19.33333333333333,-0.5833333333333333,24.0,,,
Dunbar-Southlands,2024-09-01,32.0,22.33333333333333,0.4545454545454546,2.0,,,
Dunbar-Southlands,2024-10-01,21.0,24.33333333333333,-0.4473684210526315,23.0,,,
Dunbar-Southlands,2024-11-01,25.0,26.0,-0.1935483870967742,18.0,,,
Dunbar-Southlands,2024-12-01,16.0,20.666666666666668,0.2307692307692308,4.0,,,
Dunbar-Southlands,2025-01-01,16.0,19.0,-0.1578947368421053,17.0,,,
Dunbar-Southlands,2025-02-01,11.0,14.333333333333334,-0.56,23.0,,,
Dunbar-Southlands,2025-03-01,27.0,18.0,-0.15625,18.0,,,
Dunbar-Southlands,2025-04-01,21.0,19.666666666666668,-0.3,20.0,,,
Dunbar-Southlands,2025-05-01,19.0,22.33333333333333,-0.0952380952380952,13.5,,,
Dunbar-Southlands,2025-06-01,31.0,23.666666666666668,0.3478260869565217,2.0,,,
Dunbar-Southlands,2025-07-01,17.0,22.33333333333333,0.1333333333333333,4.0,,,
Dunbar-Southlands,2025-08-01,26.0,24.666666666666668,0.3,4.0,,,
Dunbar-Southlands,2025-09-01,35.0,26.0,0.09375,14.0,,,
Dunbar-Southlands,2025-10-01,19.0,26.666666666666668,-0.0952380952380952,17.0,,,
Dunbar-Southlands,2025-11-01,27.0,27.0,0.08,13.0,,,
Dunbar-Southlands,2025-12-01,14.0,20.0,-0.125,15.0,,,
Dunbar-Southlands,2026-01-01,,,,,21.182636039820657,4.346650597533156,38.01862148210816
Dunbar-Southlands,2026-02-01,,,,,16.481721403807686,0.0,33.31770684609519
Dunbar-Southlands,2026-03-01,,,,,18.981383020743134,2.1453975784556363,35.81736846303064
Dunbar-Southlands,2026-04-01,,,,,20.281774971855032,3.4457895295675307,37.11776041414254
Dunbar-Southlands,2026-05-01,,,,,16.680813271455534,0.0,33.51679871374304
Dunbar-Southlands,2026-06-01,,,,,23.381357000374027,6.545371558086526,40.21734244266153
Fairview,2016-01-01,222.0,222.0,,12.5,,,
Fairview,2016-02-01,214.0,218.0,,12.5,,,
Fairview,2016-03-01,211.0,215.66666666666663,,12.5,,,
Fairview,2016-04-01,203.0,209.33333333333331,,12.5,,,
Fairview,2016-05-01,256.0,223.33333333333331,,12.5,,,
Fairview,2016-06-01,189.0,216.0,,12.5,,,
Fairview,2016-07-01,215.0,220.0,,12.5,,,
Fairview,2016-08-01,187.0,197.0,,12.5,,,
Fairview,2016-09-01,198.0,200.0,,12.5,,,
Fairview,2016-10-01,151.0,178.66666666666666,,12.5,,,
Fairview,2016-11-01,177.0,175.33333333333334,,12.5,,,
Fairview,2016-12-01,185.0,171.0,,12.5,,,
Fairview,2017-01-01,135.0,165.66666666666666,-0.3918918918918919,18.0,,,
Fairview,2017-02-01,157.0,159.0,-0.2663551401869158,15.0,,,
Fairview,2017-03-01,171.0,154.33333333333334,-0.1895734597156397,21.0,,,
Fairview,2017-04-01,185.0,171.0,-0.0886699507389162,15.0,,,
Fairview,2017-05-01,163.0,173.0,-0.36328125,23.0,,,
Fairview,2017-06-01,194.0,180.66666666666663,0.0264550264550265,11.0,,,
Fairview,2017-07-01,181.0,179.33333333333334,-0.1581395348837209,19.0,,,
Fairview,2017-08-01,215.0,196.66666666666663,0.1497326203208555,8.0,,,
Fairview,2017-09-01,201.0,199.0,0.0151515151515151,15.0,,,
Fairview,2017-10-01,199.0,205.0,0.3178807947019868,5.0,,,
Fairview,2017-11-01,193.0,197.66666666666663,0.0903954802259887,12.0,,,
Fairview,2017-12-01,178.0,190.0,-0.0378378378378377,19.0,,,
Fairview,2018-01-01,203.0,191.33333333333331,0.5037037037037038,5.0,,,
Fairview,2018-02-01,183.0,188.0,0.1656050955414012,12.0,,,
Fairview,2018-03-01,197.0,194.33333333333331,0.1520467836257311,4.0,,,
Fairview,2018-04-01,176.0,185.33333333333331,-0.0486486486486485,18.0,,,
Fairview,2018-05-01,182.0,185.0,0.1165644171779141,6.0,,,
Fairview,2018-06-01,201.0,186.33333333333331,0.0360824742268042,10.0,,,
Fairview,2018-07-01,209.0,197.33333333333331,0.1546961325966851,2.0,,,
Fairview,2018-08-01,200.0,203.33333333333331,-0.0697674418604651,16.0,,,
Fairview,2018-09-01,172.0,193.66666666666663,-0.1442786069651741,18.0,,,
Fairview,2018-10-01,186.0,186.0,-0.0653266331658291,10.0,,,
Fairview,2018-11-01,168.0,175.33333333333334,-0.1295336787564767,14.0,,,
Fairview,2018-12-01,141.0,165.0,-0.2078651685393258,19.0,,,
Fairview,2019-01-01,202.0,170.33333333333334,-0.0049261083743842,10.0,,,
Fairview,2019-02-01,147.0,163.33333333333334,-0.1967213114754098,21.0,,,
Fairview,2019-03-01,236.0,195.0,0.1979695431472081,4.0,,,
Fairview,2019-04-01,238.0,207.0,0.3522727272727273,2.0,,,
Fairview,2019-05-01,220.0,231.33333333333331,0.2087912087912087,9.0,,,
Fairview,2019-06-01,209.0,222.33333333333331,0.0398009950248756,13.0,,,
Fairview,2019-07-01,207.0,212.0,-0.0095693779904306,20.0,,,
Fairview,2019-08-01,263.0,226.33333333333331,0.3149999999999999,8.0,,,
Fairview,2019-09-01,240.0,236.66666666666663,0.3953488372093023,5.0,,,
Fairview,2019-10-01,259.0,254.0,0.39247311827957,4.0,,,
Fairview,2019-11-01,230.0,243.0,0.369047619047619,5.0,,,
Fairview,2019-12-01,221.0,236.66666666666663,0.5673758865248226,2.0,,,
Fairview,2020-01-01,189.0,213.33333333333331,-0.0643564356435643,19.0,,,
Fairview,2020-02-01,195.0,201.66666666666663,0.3265306122448979,5.0,,,
Fairview,2020-03-01,231.0,205.0,-0.0211864406779661,18.0,,,
Fairview,2020-04-01,194.0,206.66666666666663,-0.1848739495798319,17.0,,,
Fairview,2020-05-01,131.0,185.33333333333331,-0.4045454545454545,16.0,,,
Fairview,2020-06-01,135.0,153.33333333333334,-0.354066985645933,15.0,,,
Fairview,2020-07-01,181.0,149.0,-0.1256038647342995,7.0,,,
Fairview,2020-08-01,183.0,166.33333333333334,-0.3041825095057034,15.0,,,
Fairview,2020-09-01,168.0,177.33333333333334,-0.3,17.0,,,
Fairview,2020-10-01,192.0,181.0,-0.2586872586872587,14.0,,,
Fairview,2020-11-01,188.0,182.66666666666663,-0.1826086956521738,9.0,,,
Fairview,2020-12-01,145.0,175.0,-0.3438914027149321,18.0,,,
Fairview,2021-01-01,155.0,162.66666666666666,-0.1798941798941798,10.0,,,
Fairview,2021-02-01,120.0,140.0,-0.3846153846153846,17.0,,,
Fairview,2021-03-01,134.0,136.33333333333334,-0.4199134199134199,16.0,,,
Fairview,2021-04-01,118.0,124.0,-0.3917525773195877,22.0,,,
Fairview,2021-05-01,155.0,135.66666666666666,0.1832061068702291,11.0,,,
Fairview,2021-06-01,145.0,139.33333333333334,0.0740740740740741,11.0,,,
Fairview,2021-07-01,157.0,152.33333333333334,-0.1325966850828729,16.0,,,
Fairview,2021-08-01,150.0,150.66666666666666,-0.180327868852459,14.0,,,
Fairview,2021-09-01,119.0,142.0,-0.2916666666666666,18.0,,,
Fairview,2021-10-01,103.0,124.0,-0.4635416666666666,23.0,,,
Fairview,2021-11-01,106.0,109.33333333333331,-0.4361702127659574,22.0,,,
Fairview,2021-12-01,126.0,111.66666666666669,-0.1310344827586207,13.0,,,
Fairview,2022-01-01,0.0,77.33333333333333,-1.0,12.0,,,
Fairview,2022-02-01,0.0,42.0,-1.0,12.5,,,
Fairview,2022-03-01,0.0,0.0,-1.0,12.5,,,
Fairview,2022-04-01,0.0,0.0,-1.0,12.5,,,
Fairview,2022-05-01,0.0,0.0,-1.0,12.5,,,
Fairview,2022-06-01,0.0,0.0,-1.0,12.5,,,
Fairview,2022-07-01,0.0,0.0,-1.0,12.5,,,
Fairview,2022-08-01,0.0,0.0,-1.0,12.5,,,
Fairview,2022-09-01,0.0,0.0,-1.0,12.5,,,
Fairview,2022-10-01,0.0,0.0,-1.0,12.5,,,
Fairview,2022-11-01,0.0,0.0,-1.0,12.5,,,
Fairview,2022-12-01,0.0,0.0,-1.0,12.5,,,
Fairview,2023-01-01,123.0,41.0,,12.5,,,
Fairview,2023-02-01,129.0,84.0,,12.5,,,
Fairview,2023-03-01,182.0,144.66666666666666,,12.5,,,
Fairview,2023-04-01,153.0,154.66666666666666,,12.5,,,
Fairview,2023-05-01,173.0,169.33333333333334,,12.5,,,
Fairview,2023-06-01,173.0,166.33333333333334,,12.5,,,
Fairview,2023-07-01,179.0,175.0,,12.5,,,
Fairview,2023-08-01,168.0,173.33333333333334,,12.5,,,
Fairview,2023-09-01,135.0,160.66666666666666,,12.5,,,
Fairview,2023-10-01,137.0,146.66666666666666,,12.5,,,
Fairview,2023-11-01,119.0,130.33333333333334,,12.5,,,
Fairview,2023-12-01,123.0,126.33333333333331,,12.5,,,
Fairview,2024-01-01,108.0,116.66666666666669,-0.1219512195121951,14.0,,,
Fairview,2024-02-01,133.0,121.33333333333331,0.0310077519379845,10.0,,,
Fairview,2024-03-01,136.0,125.66666666666669,-0.2527472527472527,20.0,,,
Fairview,2024-04-01,124.0,131.0,-0.1895424836601307,16.0,,,
Fairview,2024-05-01,148.0,136.0,-0.1445086705202312,18.0,,,
Fairview,2024-06-01,121.0,131.0,-0.3005780346820809,21.0,,,
Fairview,2024-07-01,148.0,139.0,-0.1731843575418994,15.0,,,
Fairview,2024-08-01,148.0,139.0,-0.119047619047619,11.0,,,
Fairview,2024-09-01,133.0,143.0,-0.0148148148148148,6.0,,,
Fairview,2024-10-01,119.0,133.33333333333334,-0.1313868613138685,13.0,,,
Fairview,2024-11-01,95.0,115.66666666666669,-0.2016806722689075,19.0,,,
Fairview,2024-12-01,136.0,116.66666666666669,0.1056910569105691,7.0,,,
Fairview,2025-01-01,125.0,118.66666666666669,0.1574074074074074,8.0,,,
Fairview,2025-02-01,105.0,122.0,-0.2105263157894736,13.0,,,
Fairview,2025-03-01,137.0,122.33333333333331,0.0073529411764705,5.0,,,
Fairview,2025-04-01,112.0,118.0,-0.0967741935483871,15.0,,,
Fairview,2025-05-01,120.0,123.0,-0.1891891891891891,21.0,,,
Fairview,2025-06-01,134.0,122.0,0.1074380165289257,8.0,,,
Fairview,2025-07-01,151.0,135.0,0.0202702702702701,8.0,,,
Fairview,2025-08-01,143.0,142.66666666666666,-0.0337837837837837,17.0,,,
Fairview,2025-09-01,145.0,146.33333333333334,0.0902255639097744,15.0,,,
Fairview,2025-10-01,124.0,137.33333333333334,0.0420168067226891,11.0,,,
Fairview,2025-11-01,115.0,128.0,0.2105263157894736,8.0,,,
Fairview,2025-12-01,123.0,120.66666666666669,-0.0955882352941176,14.0,,,
Fairview,2026-01-01,,,,,119.17190380018997,66.68722544627838,171.65658215410156
Fairview,2026-02-01,,,,,111.27438448614384,58.78970613223225,163.75906284005544
Fairview,2026-03-01,,,,,136.46414051365213,83.97946215974054,188.9488188675637
Fairview,2026-04-01,,,,,123.25128812539346,70.76660977148185,175.73596647930506
Fairview,2026-05-01,,,,,127.74481782532916,75.26013947141757,180.22949617924075
Fairview,2026-06-01,,,,,123.03648645697032,70.5518081030587,175.5211648108819
Grandview-Woodland,2016-01-01,173.0,173.0,,12.5,,,
Grandview-Woodland,2016-02-01,178.0,175.5,,12.5,,,
Grandview-Woodland,2016-03-01,214.0,188.33333333333331,,12.5,,,
Grandview-Woodland,2016-04-01,183.0,191.66666666666663,,12.5,,,
Grandview-Woodland,2016-05-01,226.0,207.66666666666663,,12.5,,,
Grandview-Woodland,2016-06-01,242.0,217.0,,12.5,,,
Grandview-Woodland,2016-07-01,221.0,229.66666666666663,,12.5,,,
Grandview-Woodland,2016-08-01,231.0,231.33333333333331,,12.5,,,
Grandview-Woodland,2016-09-01,226.0,226.0,,12.5,,,
Grandview-Woodland,2016-10-01,207.0,221.33333333333331,,12.5,,,
Grandview-Woodland,2016-11-01,181.0,204.66666666666663,,12.5,,,
Grandview-Woodland,2016-12-01,151.0,179.66666666666666,,12.5,,,
Grandview-Woodland,2017-01-01,149.0,160.33333333333334,-0.138728323699422,6.0,,,
Grandview-Woodland,2017-02-01,149.0,149.66666666666666,-0.1629213483146067,11.0,,,
Grandview-Woodland,2017-03-01,202.0,166.66666666666666,-0.0560747663551401,14.0,,,
Grandview-Woodland,2017-04-01,194.0,181.66666666666663,0.0601092896174864,5.0,,,
Grandview-Woodland,2017-05-01,184.0,193.33333333333331,-0.1858407079646017,16.0,,,
Grandview-Woodland,2017-06-01,174.0,184.0,-0.28099173553719,19.0,,,
Grandview-Woodland,2017-07-01,182.0,180.0,-0.1764705882352941,21.0,,,
Grandview-Woodland,2017-08-01,186.0,180.66666666666663,-0.1948051948051947,18.0,,,
Grandview-Woodland,2017-09-01,233.0,200.33333333333331,0.0309734513274335,14.0,,,
Grandview-Woodland,2017-10-01,251.0,223.33333333333331,0.21256038647343,8.0,,,
Grandview-Woodland,2017-11-01,256.0,246.66666666666663,0.4143646408839778,2.0,,,
Grandview-Woodland,2017-12-01,236.0,247.66666666666663,0.5629139072847682,5.0,,,
Grandview-Woodland,2018-01-01,222.0,238.0,0.4899328859060403,7.0,,,
Grandview-Woodland,2018-02-01,149.0,202.33333333333331,0.0,19.0,,,
Grandview-Woodland,2018-03-01,250.0,207.0,0.2376237623762376,2.0,,,
Grandview-Woodland,2018-04-01,189.0,196.0,-0.0257731958762886,17.0,,,
Grandview-Woodland,2018-05-01,191.0,210.0,0.0380434782608696,11.0,,,
Grandview-Woodland,2018-06-01,168.0,182.66666666666663,-0.0344827586206896,12.0,,,
Grandview-Woodland,2018-07-01,181.0,180.0,-0.0054945054945054,5.0,,,
Grandview-Woodland,2018-08-01,152.0,167.0,-0.1827956989247311,19.0,,,
Grandview-Woodland,2018-09-01,209.0,180.66666666666663,-0.1030042918454935,16.0,,,
Grandview-Woodland,2018-10-01,175.0,178.66666666666666,-0.3027888446215139,22.0,,,
Grandview-Woodland,2018-11-01,181.0,188.33333333333331,-0.29296875,23.0,,,
Grandview-Woodland,2018-12-01,153.0,169.66666666666666,-0.3516949152542372,23.0,,,
Grandview-Woodland,2019-01-01,215.0,183.0,-0.0315315315315315,11.0,,,
Grandview-Woodland,2019-02-01,139.0,169.0,-0.0671140939597315,15.0,,,
Grandview-Woodland,2019-03-01,170.0,174.66666666666666,-0.3199999999999999,24.0,,,
Grandview-Woodland,2019-04-01,176.0,161.66666666666666,-0.0687830687830688,18.0,,,
Grandview-Woodland,2019-05-01,182.0,176.0,-0.0471204188481675,16.0,,,
Grandview-Woodland,2019-06-01,215.0,191.0,0.2797619047619046,5.0,,,
Grandview-Woodland,2019-07-01,192.0,196.33333333333331,0.0607734806629833,19.0,,,
Grandview-Woodland,2019-08-01,230.0,212.33333333333331,0.513157894736842,4.0,,,
Grandview-Woodland,2019-09-01,214.0,212.0,0.0239234449760765,21.0,,,
Grandview-Woodland,2019-10-01,223.0,222.33333333333331,0.2742857142857142,8.0,,,
Grandview-Woodland,2019-11-01,181.0,206.0,0.0,19.5,,,
Grandview-Woodland,2019-12-01,187.0,197.0,0.2222222222222223,4.0,,,
Grandview-Woodland,2020-01-01,178.0,182.0,-0.172093023255814,23.0,,,
Grandview-Woodland,2020-02-01,198.0,187.66666666666663,0.4244604316546763,2.0,,,
Grandview-Woodland,2020-03-01,179.0,185.0,0.0529411764705882,14.0,,,
Grandview-Woodland,2020-04-01,186.0,187.66666666666663,0.0568181818181818,10.0,,,
Grandview-Woodland,2020-05-01,136.0,167.0,-0.2527472527472527,11.0,,,
Grandview-Woodland,2020-06-01,121.0,147.66666666666666,-0.4372093023255814,19.0,,,
Grandview-Woodland,2020-07-01,154.0,137.0,-0.1979166666666666,10.0,,,
Grandview-Woodland,2020-08-01,153.0,142.66666666666666,-0.3347826086956521,17.0,,,
Grandview-Woodland,2020-09-01,161.0,156.0,-0.2476635514018691,14.0,,,
Grandview-Woodland,2020-10-01,161.0,158.33333333333334,-0.2780269058295964,16.0,,,
Grandview-Woodland,2020-11-01,160.0,160.66666666666666,-0.1160220994475138,6.0,,,
Grandview-Woodland,2020-12-01,144.0,155.0,-0.2299465240641711,11.0,,,
Grandview-Woodland,2021-01-01,146.0,150.0,-0.1797752808988764,9.0,,,
Grandview-Woodland,2021-02-01,113.0,134.33333333333334,-0.4292929292929293,21.0,,,
Grandview-Woodland,2021-03-01,122.0,127.0,-0.3184357541899442,11.0,,,
Grandview-Woodland,2021-04-01,142.0,125.66666666666669,-0.2365591397849462,12.0,,,
Grandview-Woodland,2021-05-01,116.0,126.66666666666669,-0.1470588235294118,22.0,,,
Grandview-Woodland,2021-06-01,116.0,124.66666666666669,-0.0413223140495867,17.0,,,
Grandview-Woodland,2021-07-01,145.0,125.66666666666669,-0.0584415584415584,14.0,,,
Grandview-Woodland,2021-08-01,131.0,130.66666666666666,-0.1437908496732026,12.0,,,
Grandview-Woodland,2021-09-01,166.0,147.33333333333334,0.0310559006211179,4.0,,,
Grandview-Woodland,2021-10-01,134.0,143.66666666666666,-0.1677018633540372,11.0,,,
Grandview-Woodland,2021-11-01,138.0,146.0,-0.1374999999999999,13.0,,,
Grandview-Woodland,2021-12-01,114.0,128.66666666666666,-0.2083333333333333,16.0,,,
Grandview-Woodland,2022-01-01,0.0,84.0,-1.0,12.0,,,
Grandview-Woodland,2022-02-01,0.0,38.0,-1.0,12.5,,,
Grandview-Woodland,2022-03-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2022-04-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2022-05-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2022-06-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2022-07-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2022-08-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2022-09-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2022-10-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2022-11-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2022-12-01,0.0,0.0,-1.0,12.5,,,
Grandview-Woodland,2023-01-01,149.0,49.66666666666666,,12.5,,,
Grandview-Woodland,2023-02-01,128.0,92.33333333333331,,12.5,,,
Grandview-Woodland,2023-03-01,154.0,143.66666666666666,,12.5,,,
Grandview-Woodland,2023-04-01,157.0,146.33333333333334,,12.5,,,
Grandview-Woodland,2023-05-01,115.0,142.0,,12.5,,,
Grandview-Woodland,2023-06-01,156.0,142.66666666666666,,12.5,,,
Grandview-Woodland,2023-07-01,159.0,143.33333333333334,,12.5,,,
Grandview-Woodland,2023-08-01,163.0,159.33333333333334,,12.5,,,
Grandview-Woodland,2023-09-01,150.0,157.33333333333334,,12.5,,,
Grandview-Woodland,2023-10-01,130.0,147.66666666666666,,12.5,,,
Grandview-Woodland,2023-11-01,110.0,130.0,,12.5,,,
Grandview-Woodland,2023-12-01,145.0,128.33333333333334,,12.5,,,
Grandview-Woodland,2024-01-01,135.0,130.0,-0.0939597315436241,11.0,,,
Grandview-Woodland,2024-02-01,114.0,131.33333333333334,-0.109375,15.0,,,
Grandview-Woodland,2024-03-01,122.0,123.66666666666669,-0.2077922077922077,19.0,,,
Grandview-Woodland,2024-04-01,122.0,119.33333333333331,-0.2229299363057324,19.0,,,
Grandview-Woodland,2024-05-01,116.0,120.0,0.0086956521739129,10.0,,,
Grandview-Woodland,2024-06-01,123.0,120.33333333333331,-0.2115384615384615,17.0,,,
Grandview-Woodland,2024-07-01,123.0,120.66666666666669,-0.2264150943396226,18.0,,,
Grandview-Woodland,2024-08-01,141.0,129.0,-0.1349693251533742,12.0,,,
Grandview-Woodland,2024-09-01,128.0,130.66666666666666,-0.1466666666666666,12.0,,,
Grandview-Woodland,2024-10-01,121.0,130.0,-0.0692307692307692,11.0,,,
Grandview-Woodland,2024-11-01,94.0,114.33333333333331,-0.1454545454545455,16.0,,,
Grandview-Woodland,2024-12-01,102.0,105.66666666666669,-0.296551724137931,20.0,,,
Grandview-Woodland,2025-01-01,141.0,112.33333333333331,0.0444444444444445,12.0,,,
Grandview-Woodland,2025-02-01,84.0,109.0,-0.2631578947368421,15.0,,,
Grandview-Woodland,2025-03-01,104.0,109.66666666666669,-0.1475409836065574,17.0,,,
Grandview-Woodland,2025-04-01,129.0,105.66666666666669,0.0573770491803278,8.0,,,
Grandview-Woodland,2025-05-01,142.0,125.0,0.2241379310344826,3.0,,,
Grandview-Woodland,2025-06-01,138.0,136.33333333333334,0.1219512195121952,7.0,,,
Grandview-Woodland,2025-07-01,133.0,137.66666666666666,0.08130081300813,6.0,,,
Grandview-Woodland,2025-08-01,159.0,143.33333333333334,0.127659574468085,10.0,,,
Grandview-Woodland,2025-09-01,132.0,141.33333333333334,0.03125,17.0,,,
Grandview-Woodland,2025-10-01,121.0,137.33333333333334,0.0,14.0,,,
Grandview-Woodland,2025-11-01,121.0,124.66666666666669,0.2872340425531914,6.0,,,
Grandview-Woodland,2025-12-01,108.0,116.66666666666669,0.0588235294117647,7.5,,,
Grandview-Woodland,2026-01-01,,,,,119.3499551576164,64.91831234071057,173.78159797452224
Grandview-Woodland,2026-02-01,,,,,93.77831361053302,39.34667079362719,148.20995642743884
Grandview-Woodland,2026-03-01,,,,,120.3017261383436,65.87008332143779,174.73336895524943
Grandview-Woodland,2026-04-01,,,,,116.421284732015,61.98964191510918,170.85292754892083
Grandview-Woodland,2026-05-01,,,,,109.43903627441048,55.00739345750464,163.8706790913163
Grandview-Woodland,2026-06-01,,,,,113.92333386913128,59.49169105222544,168.3549766860371
Hastings-Sunrise,2016-01-01,115.0,115.0,,12.5,,,
Hastings-Sunrise,2016-02-01,119.0,117.0,,12.5,,,
Hastings-Sunrise,2016-03-01,125.0,119.66666666666669,,12.5,,,
Hastings-Sunrise,2016-04-01,112.0,118.66666666666669,,12.5,,,
Hastings-Sunrise,2016-05-01,138.0,125.0,,12.5,,,
Hastings-Sunrise,2016-06-01,108.0,119.33333333333331,,12.5,,,
Hastings-Sunrise,2016-07-01,102.0,116.0,,12.5,,,
Hastings-Sunrise,2016-08-01,124.0,111.33333333333331,,12.5,,,
Hastings-Sunrise,2016-09-01,115.0,113.66666666666669,,12.5,,,
Hastings-Sunrise,2016-10-01,139.0,126.0,,12.5,,,
Hastings-Sunrise,2016-11-01,108.0,120.66666666666669,,12.5,,,
Hastings-Sunrise,2016-12-01,89.0,112.0,,12.5,,,
Hastings-Sunrise,2017-01-01,99.0,98.66666666666669,-0.1391304347826086,7.0,,,
Hastings-Sunrise,2017-02-01,86.0,91.33333333333331,-0.2773109243697479,17.0,,,
Hastings-Sunrise,2017-03-01,148.0,111.0,0.1839999999999999,2.0,,,
Hastings-Sunrise,2017-04-01,102.0,112.0,-0.0892857142857143,16.0,,,
Hastings-Sunrise,2017-05-01,109.0,119.66666666666669,-0.2101449275362319,17.0,,,
Hastings-Sunrise,2017-06-01,105.0,105.33333333333331,-0.0277777777777777,12.0,,,
Hastings-Sunrise,2017-07-01,144.0,119.33333333333331,0.411764705882353,4.0,,,
Hastings-Sunrise,2017-08-01,150.0,133.0,0.2096774193548387,4.0,,,
Hastings-Sunrise,2017-09-01,99.0,131.0,-0.1391304347826086,19.0,,,
Hastings-Sunrise,2017-10-01,147.0,132.0,0.0575539568345324,12.0,,,
Hastings-Sunrise,2017-11-01,129.0,125.0,0.1944444444444444,9.0,,,
Hastings-Sunrise,2017-12-01,120.0,132.0,0.348314606741573,9.0,,,
Hastings-Sunrise,2018-01-01,105.0,118.0,0.0606060606060605,20.0,,,
