neighbourhood,year,month,incident_count,date,rolling_3mo,yoy_pct,rank_yoy
Dunbar-Southlands,2023,11,31,2023-11-01,30.333333333333332,0.03333333333333344,12.0
Dunbar-Southlands,2023,12,13,2023-12-01,27.333333333333332,-0.5185185185185186,24.0
Dunbar-Southlands,2024,1,19,2024-01-01,21.0,-0.2962962962962963,19.0
Dunbar-Southlands,2024,2,25,2024-02-01,19.0,-0.19354838709677424,18.0
Dunbar-Southlands,2024,3,32,2024-03-01,25.333333333333332,0.10344827586206895,8.0
Dunbar-Southlands,2024,4,30,2024-04-01,29.0,0.0,9.0
Dunbar-Southlands,2024,5,21,2024-05-01,27.666666666666668,-0.25,22.0
Dunbar-Southlands,2024,6,23,2024-06-01,24.666666666666668,-0.4651162790697675,24.0
Dunbar-Southlands,2024,7,15,2024-07-01,19.666666666666668,-0.5161290322580645,23.0
Dunbar-Southlands,2024,8,20,2024-08-01,19.333333333333332,-0.5833333333333333,24.0
Dunbar-Southlands,2024,9,32,2024-09-01,22.333333333333332,0.4545454545454546,2.0
Dunbar-Southlands,2024,10,21,2024-10-01,24.333333333333332,-0.4473684210526315,24.0
Dunbar-Southlands,2024,11,25,2024-11-01,26.0,-0.19354838709677424,18.0
Dunbar-Southlands,2024,12,16,2024-12-01,20.666666666666668,0.23076923076923084,4.0
Dunbar-Southlands,2025,1,16,2025-01-01,19.0,-0.1578947368421053,17.0
Dunbar-Southlands,2025,2,11,2025-02-01,14.333333333333334,-0.56,23.0
Dunbar-Southlands,2025,3,27,2025-03-01,18.0,-0.15625,18.0
Dunbar-Southlands,2025,4,21,2025-04-01,19.666666666666668,-0.30000000000000004,20.0
Dunbar-Southlands,2025,5,19,2025-05-01,22.333333333333332,-0.09523809523809523,14.5
Dunbar-Southlands,2025,6,31,2025-06-01,23.666666666666668,0.34782608695652173,2.0
Dunbar-Southlands,2025,7,17,2025-07-01,22.333333333333332,0.1333333333333333,3.0
Dunbar-Southlands,2025,8,26,2025-08-01,24.666666666666668,0.30000000000000004,5.0
Dunbar-Southlands,2025,9,35,2025-09-01,26.0,0.09375,13.0
Dunbar-Southlands,2025,10,19,2025-10-01,26.666666666666668,-0.09523809523809523,17.0
Dunbar-Southlands,2025,11,27,2025-11-01,27.0,0.08000000000000007,13.0
Dunbar-Southlands,2025,12,14,2025-12-01,20.0,-0.125,15.0
Fairview,2016,1,222,2016-01-01,222.0,,
Fairview,2016,2,214,2016-02-01,218.0,,
Fairview,2016,3,211,2016-03-01,215.66666666666666,,
Fairview,2016,4,203,2016-04-01,209.33333333333334,,
Fairview,2016,5,256,2016-05-01,223.33333333333334,,
Fairview,2016,6,189,2016-06-01,216.0,,
Fairview,2016,7,215,2016-07-01,220.0,,
Fairview,2016,8,187,2016-08-01,197.0,,
Fairview,2016,9,198,2016-09-01,200.0,,
Fairview,2016,10,151,2016-10-01,178.66666666666666,,
Fairview,2016,11,177,2016-11-01,175.33333333333334,,
Fairview,2016,12,185,2016-12-01,171.0,,
Fairview,2017,1,135,2017-01-01,165.66666666666666,-0.3918918918918919,18.0
Fairview,2017,2,157,2017-02-01,159.0,-0.26635514018691586,15.0
Fairview,2017,3,171,2017-03-01,154.33333333333334,-0.18957345971563977,20.0
Fairview,2017,4,185,2017-04-01,171.0,-0.08866995073891626,14.0
Fairview,2017,5,163,2017-05-01,173.0,-0.36328125,24.0
Fairview,2017,6,194,2017-06-01,180.66666666666666,0.02645502645502651,11.0
Fairview,2017,7,181,2017-07-01,179.33333333333334,-0.1581395348837209,18.0
Fairview,2017,8,215,2017-08-01,196.66666666666666,0.14973262032085555,8.0
Fairview,2017,9,201,2017-09-01,199.0,0.015151515151515138,15.0
Fairview,2017,10,199,2017-10-01,205.0,0.3178807947019868,5.0
Fairview,2017,11,193,2017-11-01,197.66666666666666,0.09039548022598876,11.0
Fairview,2017,12,178,2017-12-01,190.0,-0.037837837837837784,20.0
Fairview,2018,1,203,2018-01-01,191.33333333333334,0.5037037037037038,6.0
Fairview,2018,2,183,2018-02-01,188.0,0.16560509554140124,12.0
Fairview,2018,3,197,2018-03-01,194.33333333333334,0.1520467836257311,4.0
Fairview,2018,4,176,2018-04-01,185.33333333333334,-0.048648648648648596,18.0
Fairview,2018,5,182,2018-05-01,185.0,0.1165644171779141,7.0
Fairview,2018,6,201,2018-06-01,186.33333333333334,0.03608247422680422,11.0
Fairview,2018,7,209,2018-07-01,197.33333333333334,0.15469613259668513,2.0
Fairview,2018,8,200,2018-08-01,203.33333333333334,-0.06976744186046513,16.0
Fairview,2018,9,172,2018-09-01,193.66666666666666,-0.14427860696517414,18.0
Fairview,2018,10,186,2018-10-01,186.0,-0.0653266331658291,10.0
Fairview,2018,11,168,2018-11-01,175.33333333333334,-0.1295336787564767,14.0
Fairview,2018,12,141,2018-12-01,165.0,-0.2078651685393258,19.0
Fairview,2019,1,202,2019-01-01,170.33333333333334,-0.0049261083743842304,10.0
Fairview,2019,2,147,2019-02-01,163.33333333333334,-0.19672131147540983,21.0
Fairview,2019,3,236,2019-03-01,195.0,0.19796954314720816,4.0
Fairview,2019,4,238,2019-04-01,207.0,0.3522727272727273,2.0
Fairview,2019,5,220,2019-05-01,231.33333333333334,0.20879120879120872,9.0
Fairview,2019,6,209,2019-06-01,222.33333333333334,0.03980099502487566,13.0
Fairview,2019,7,207,2019-07-01,212.0,-0.009569377990430672,20.0
Fairview,2019,8,263,2019-08-01,226.33333333333334,0.31499999999999995,8.0
Fairview,2019,9,240,2019-09-01,236.66666666666666,0.39534883720930236,5.0
Fairview,2019,10,259,2019-10-01,254.0,0.39247311827957,4.0
Fairview,2019,11,230,2019-11-01,243.0,0.36904761904761907,5.0
Fairview,2019,12,221,2019-12-01,236.66666666666666,0.5673758865248226,1.0
Fairview,2020,1,189,2020-01-01,213.33333333333334,-0.0643564356435643,19.0
Fairview,2020,2,195,2020-02-01,201.66666666666666,0.3265306122448979,6.0
Fairview,2020,3,231,2020-03-01,205.0,-0.021186440677966156,18.0
Fairview,2020,4,194,2020-04-01,206.66666666666666,-0.18487394957983194,17.0
Fairview,2020,5,131,2020-05-01,185.33333333333334,-0.40454545454545454,16.0
Fairview,2020,6,135,2020-06-01,153.33333333333334,-0.354066985645933,15.0
Fairview,2020,7,181,2020-07-01,149.0,-0.12560386473429952,7.0
Fairview,2020,8,183,2020-08-01,166.33333333333334,-0.30418250950570347,15.0
Fairview,2020,9,168,2020-09-01,177.33333333333334,-0.30000000000000004,17.0
Fairview,2020,10,192,2020-10-01,181.0,-0.2586872586872587,15.0
Fairview,2020,11,188,2020-11-01,182.66666666666666,-0.18260869565217386,9.0
Fairview,2020,12,145,2020-12-01,175.0,-0.3438914027149321,18.0
Fairview,2021,1,155,2021-01-01,162.66666666666666,-0.17989417989417988,10.0
Fairview,2021,2,120,2021-02-01,140.0,-0.3846153846153846,17.0
Fairview,2021,3,134,2021-03-01,136.33333333333334,-0.4199134199134199,16.0
Fairview,2021,4,118,2021-04-01,124.0,-0.3917525773195877,22.0
Fairview,2021,5,155,2021-05-01,135.66666666666666,0.1832061068702291,11.0
Fairview,2021,6,145,2021-06-01,139.33333333333334,0.07407407407407418,11.0
Fairview,2021,7,157,2021-07-01,152.33333333333334,-0.13259668508287292,16.0
Fairview,2021,8,150,2021-08-01,150.66666666666666,-0.180327868852459,13.0
Fairview,2021,9,119,2021-09-01,142.0,-0.29166666666666663,18.0
Fairview,2021,10,103,2021-10-01,124.0,-0.46354166666666663,23.0
Fairview,2021,11,106,2021-11-01,109.33333333333333,-0.43617021276595747,23.0
Fairview,2021,12,126,2021-12-01,111.66666666666667,-0.13103448275862073,13.0
Fairview,2022,1,142,2022-01-01,124.66666666666667,-0.08387096774193548,13.0
Fairview,2022,2,158,2022-02-01,142.0,0.31666666666666665,4.0
Fairview,2022,3,130,2022-03-01,143.33333333333334,-0.02985074626865669,21.0
Fairview,2022,4,140,2022-04-01,142.66666666666666,0.18644067796610164,13.0
Fairview,2022,5,152,2022-05-01,140.66666666666666,-0.01935483870967747,14.0
Fairview,2022,6,120,2022-06-01,137.33333333333334,-0.1724137931034483,18.0
Fairview,2022,7,121,2022-07-01,131.0,-0.2292993630573248,19.0
Fairview,2022,8,183,2022-08-01,141.33333333333334,0.21999999999999997,6.0
Fairview,2022,9,139,2022-09-01,147.66666666666666,0.16806722689075637,8.0
Fairview,2022,10,169,2022-10-01,163.66666666666666,0.6407766990291262,2.0
Fairview,2022,11,111,2022-11-01,139.66666666666666,0.04716981132075482,7.0
Fairview,2022,12,103,2022-12-01,127.66666666666667,-0.18253968253968256,16.0
Fairview,2023,1,123,2023-01-01,112.33333333333333,-0.1338028169014085,19.0
Fairview,2023,2,129,2023-02-01,118.33333333333333,-0.18354430379746833,18.0
Fairview,2023,3,182,2023-03-01,144.66666666666666,0.3999999999999999,3.0
Fairview,2023,4,153,2023-04-01,154.66666666666666,0.09285714285714275,5.0
Fairview,2023,5,173,2023-05-01,169.33333333333334,0.13815789473684204,9.0
Fairview,2023,6,173,2023-06-01,166.33333333333334,0.44166666666666665,4.0
Fairview,2023,7,179,2023-07-01,175.0,0.47933884297520657,4.0
Fairview,2023,8,168,2023-08-01,173.33333333333334,-0.08196721311475408,16.0
Fairview,2023,9,135,2023-09-01,160.66666666666666,-0.02877697841726623,12.0
Fairview,2023,10,137,2023-10-01,146.66666666666666,-0.18934911242603547,22.0
Fairview,2023,11,119,2023-11-01,130.33333333333334,0.072072072072072,9.0
Fairview,2023,12,123,2023-12-01,126.33333333333333,0.1941747572815533,14.0
Fairview,2024,1,108,2024-01-01,116.66666666666667,-0.12195121951219512,14.0
Fairview,2024,2,133,2024-02-01,121.33333333333333,0.03100775193798455,10.0
Fairview,2024,3,136,2024-03-01,125.66666666666667,-0.25274725274725274,21.0
Fairview,2024,4,124,2024-04-01,131.0,-0.1895424836601307,16.0
Fairview,2024,5,148,2024-05-01,136.0,-0.1445086705202312,18.0
Fairview,2024,6,121,2024-06-01,131.0,-0.3005780346820809,22.0
Fairview,2024,7,148,2024-07-01,139.0,-0.17318435754189943,15.0
Fairview,2024,8,148,2024-08-01,139.0,-0.11904761904761907,12.0
Fairview,2024,9,133,2024-09-01,143.0,-0.014814814814814836,6.0
Fairview,2024,10,119,2024-10-01,133.33333333333334,-0.13138686131386856,13.0
Fairview,2024,11,95,2024-11-01,115.66666666666667,-0.2016806722689075,19.0
Fairview,2024,12,136,2024-12-01,116.66666666666667,0.10569105691056913,7.0
Fairview,2025,1,125,2025-01-01,118.66666666666667,0.15740740740740744,8.0
Fairview,2025,2,105,2025-02-01,122.0,-0.21052631578947367,13.0
Fairview,2025,3,137,2025-03-01,122.33333333333333,0.007352941176470562,5.0
Fairview,2025,4,112,2025-04-01,118.0,-0.09677419354838712,15.0
Fairview,2025,5,120,2025-05-01,123.0,-0.18918918918918914,22.0
Fairview,2025,6,134,2025-06-01,122.0,0.1074380165289257,8.0
Fairview,2025,7,151,2025-07-01,135.0,0.020270270270270174,7.0
Fairview,2025,8,143,2025-08-01,142.66666666666666,-0.03378378378378377,18.0
Fairview,2025,9,145,2025-09-01,146.33333333333334,0.09022556390977443,14.0
Fairview,2025,10,124,2025-10-01,137.33333333333334,0.04201680672268915,12.0
Fairview,2025,11,115,2025-11-01,128.0,0.21052631578947367,8.0
Fairview,2025,12,123,2025-12-01,120.66666666666667,-0.09558823529411764,14.0
Grandview-Woodland,2016,1,173,2016-01-01,173.0,,
Grandview-Woodland,2016,2,178,2016-02-01,175.5,,
Grandview-Woodland,2016,3,214,2016-03-01,188.33333333333334,,
Grandview-Woodland,2016,4,183,2016-04-01,191.66666666666666,,
Grandview-Woodland,2016,5,226,2016-05-01,207.66666666666666,,
Grandview-Woodland,2016,6,242,2016-06-01,217.0,,
Grandview-Woodland,2016,7,221,2016-07-01,229.66666666666666,,
Grandview-Woodland,2016,8,231,2016-08-01,231.33333333333334,,
Grandview-Woodland,2016,9,226,2016-09-01,226.0,,
Grandview-Woodland,2016,10,207,2016-10-01,221.33333333333334,,
Grandview-Woodland,2016,11,181,2016-11-01,204.66666666666666,,
Grandview-Woodland,2016,12,151,2016-12-01,179.66666666666666,,
Grandview-Woodland,2017,1,149,2017-01-01,160.33333333333334,-0.138728323699422,6.0
Grandview-Woodland,2017,2,149,2017-02-01,149.66666666666666,-0.1629213483146067,11.0
Grandview-Woodland,2017,3,202,2017-03-01,166.66666666666666,-0.05607476635514019,13.0
Grandview-Woodland,2017,4,194,2017-04-01,181.66666666666666,0.060109289617486406,5.0
Grandview-Woodland,2017,5,184,2017-05-01,193.33333333333334,-0.18584070796460173,17.0
Grandview-Woodland,2017,6,174,2017-06-01,184.0,-0.28099173553719003,19.0
Grandview-Woodland,2017,7,182,2017-07-01,180.0,-0.17647058823529416,20.0
Grandview-Woodland,2017,8,186,2017-08-01,180.66666666666666,-0.19480519480519476,18.0
Grandview-Woodland,2017,9,233,2017-09-01,200.33333333333334,0.030973451327433565,14.0
Grandview-Woodland,2017,10,251,2017-10-01,223.33333333333334,0.21256038647343,8.0
Grandview-Woodland,2017,11,256,2017-11-01,246.66666666666666,0.41436464088397784,1.0
Grandview-Woodland,2017,12,236,2017-12-01,247.66666666666666,0.5629139072847682,6.0
Grandview-Woodland,2018,1,222,2018-01-01,238.0,0.48993288590604034,7.0
Grandview-Woodland,2018,2,149,2018-02-01,202.33333333333334,0.0,19.0
Grandview-Woodland,2018,3,250,2018-03-01,207.0,0.2376237623762376,2.0
Grandview-Woodland,2018,4,189,2018-04-01,196.0,-0.02577319587628868,17.0
Grandview-Woodland,2018,5,191,2018-05-01,210.0,0.03804347826086962,12.0
Grandview-Woodland,2018,6,168,2018-06-01,182.66666666666666,-0.03448275862068961,13.0
Grandview-Woodland,2018,7,181,2018-07-01,180.0,-0.005494505494505475,5.0
Grandview-Woodland,2018,8,152,2018-08-01,167.0,-0.18279569892473113,19.0
Grandview-Woodland,2018,9,209,2018-09-01,180.66666666666666,-0.10300429184549353,16.0
Grandview-Woodland,2018,10,175,2018-10-01,178.66666666666666,-0.3027888446215139,22.0
Grandview-Woodland,2018,11,181,2018-11-01,188.33333333333334,-0.29296875,23.0
Grandview-Woodland,2018,12,153,2018-12-01,169.66666666666666,-0.35169491525423724,23.0
Grandview-Woodland,2019,1,215,2019-01-01,183.0,-0.03153153153153154,11.0
Grandview-Woodland,2019,2,139,2019-02-01,169.0,-0.06711409395973156,15.0
Grandview-Woodland,2019,3,170,2019-03-01,174.66666666666666,-0.31999999999999995,24.0
Grandview-Woodland,2019,4,176,2019-04-01,161.66666666666666,-0.06878306878306883,18.0
Grandview-Woodland,2019,5,182,2019-05-01,176.0,-0.04712041884816753,16.0
Grandview-Woodland,2019,6,215,2019-06-01,191.0,0.27976190476190466,5.0
Grandview-Woodland,2019,7,192,2019-07-01,196.33333333333334,0.06077348066298338,19.0
Grandview-Woodland,2019,8,230,2019-08-01,212.33333333333334,0.513157894736842,4.0
Grandview-Woodland,2019,9,214,2019-09-01,212.0,0.02392344497607657,21.0
Grandview-Woodland,2019,10,223,2019-10-01,222.33333333333334,0.27428571428571424,8.0
Grandview-Woodland,2019,11,181,2019-11-01,206.0,0.0,19.5
Grandview-Woodland,2019,12,187,2019-12-01,197.0,0.22222222222222232,3.0
Grandview-Woodland,2020,1,178,2020-01-01,182.0,-0.172093023255814,23.0
Grandview-Woodland,2020,2,198,2020-02-01,187.66666666666666,0.4244604316546763,3.0
Grandview-Woodland,2020,3,179,2020-03-01,185.0,0.05294117647058827,14.0
Grandview-Woodland,2020,4,186,2020-04-01,187.66666666666666,0.05681818181818188,10.0
Grandview-Woodland,2020,5,136,2020-05-01,167.0,-0.25274725274725274,11.0
Grandview-Woodland,2020,6,121,2020-06-01,147.66666666666666,-0.4372093023255814,19.0
Grandview-Woodland,2020,7,154,2020-07-01,137.0,-0.19791666666666663,10.0
Grandview-Woodland,2020,8,153,2020-08-01,142.66666666666666,-0.33478260869565213,17.0
Grandview-Woodland,2020,9,161,2020-09-01,156.0,-0.24766355140186913,13.0
Grandview-Woodland,2020,10,161,2020-10-01,158.33333333333334,-0.27802690582959644,17.0
Grandview-Woodland,2020,11,160,2020-11-01,160.66666666666666,-0.11602209944751385,6.0
Grandview-Woodland,2020,12,144,2020-12-01,155.0,-0.22994652406417115,11.0
Grandview-Woodland,2021,1,146,2021-01-01,150.0,-0.1797752808988764,9.0
Grandview-Woodland,2021,2,113,2021-02-01,134.33333333333334,-0.4292929292929293,21.0
Grandview-Woodland,2021,3,122,2021-03-01,127.0,-0.3184357541899442,11.0
Grandview-Woodland,2021,4,142,2021-04-01,125.66666666666667,-0.23655913978494625,12.0
Grandview-Woodland,2021,5,116,2021-05-01,126.66666666666667,-0.1470588235294118,22.0
Grandview-Woodland,2021,6,116,2021-06-01,124.66666666666667,-0.04132231404958675,17.0
Grandview-Woodland,2021,7,145,2021-07-01,125.66666666666667,-0.058441558441558406,14.0
Grandview-Woodland,2021,8,131,2021-08-01,130.66666666666666,-0.14379084967320266,11.0
Grandview-Woodland,2021,9,166,2021-09-01,147.33333333333334,0.03105590062111796,5.0
Grandview-Woodland,2021,10,134,2021-10-01,143.66666666666666,-0.16770186335403725,10.0
Grandview-Woodland,2021,11,138,2021-11-01,146.0,-0.13749999999999996,14.0
Grandview-Woodland,2021,12,114,2021-12-01,128.66666666666666,-0.20833333333333337,16.0
Grandview-Woodland,2022,1,141,2022-01-01,131.0,-0.03424657534246578,10.0
Grandview-Woodland,2022,2,100,2022-02-01,118.33333333333333,-0.11504424778761058,17.0
Grandview-Woodland,2022,3,156,2022-03-01,132.33333333333334,0.278688524590164,7.0
Grandview-Woodland,2022,4,135,2022-04-01,130.33333333333334,-0.04929577464788737,19.0
Grandview-Woodland,2022,5,143,2022-05-01,144.66666666666666,0.23275862068965525,4.0
Grandview-Woodland,2022,6,149,2022-06-01,142.33333333333334,0.2844827586206897,8.0
Grandview-Woodland,2022,7,148,2022-07-01,146.66666666666666,0.020689655172413834,12.0
Grandview-Woodland,2022,8,113,2022-08-01,136.66666666666666,-0.13740458015267176,15.0
Grandview-Woodland,2022,9,112,2022-09-01,124.33333333333333,-0.32530120481927716,21.0
Grandview-Woodland,2022,10,137,2022-10-01,120.66666666666667,0.02238805970149249,12.0
Grandview-Woodland,2022,11,108,2022-11-01,119.0,-0.21739130434782605,19.0
Grandview-Woodland,2022,12,102,2022-12-01,115.66666666666667,-0.10526315789473684,12.0
Grandview-Woodland,2023,1,149,2023-01-01,119.66666666666667,0.05673758865248235,11.0
Grandview-Woodland,2023,2,128,2023-02-01,126.33333333333333,0.28,5.0
Grandview-Woodland,2023,3,154,2023-03-01,143.66666666666666,-0.012820512820512775,11.0
Grandview-Woodland,2023,4,157,2023-04-01,146.33333333333334,0.16296296296296298,3.0
Grandview-Woodland,2023,5,115,2023-05-01,142.0,-0.19580419580419584,21.0
Grandview-Woodland,2023,6,156,2023-06-01,142.66666666666666,0.046979865771812124,16.0
Grandview-Woodland,2023,7,159,2023-07-01,143.33333333333334,0.07432432432432434,12.0
Grandview-Woodland,2023,8,163,2023-08-01,159.33333333333334,0.4424778761061947,6.0
Grandview-Woodland,2023,9,150,2023-09-01,157.33333333333334,0.3392857142857142,4.0
Grandview-Woodland,2023,10,130,2023-10-01,147.66666666666666,-0.051094890510948954,17.0
Grandview-Woodland,2023,11,110,2023-11-01,130.0,0.0185185185185186,13.0
Grandview-Woodland,2023,12,145,2023-12-01,128.33333333333334,0.42156862745098045,6.0
Grandview-Woodland,2024,1,135,2024-01-01,130.0,-0.09395973154362414,11.0
Grandview-Woodland,2024,2,114,2024-02-01,131.33333333333334,-0.109375,15.0
Grandview-Woodland,2024,3,122,2024-03-01,123.66666666666667,-0.20779220779220775,20.0
Grandview-Woodland,2024,4,122,2024-04-01,119.33333333333333,-0.22292993630573243,19.0
Grandview-Woodland,2024,5,116,2024-05-01,120.0,0.008695652173912993,10.0
Grandview-Woodland,2024,6,123,2024-06-01,120.33333333333333,-0.21153846153846156,18.0
Grandview-Woodland,2024,7,123,2024-07-01,120.66666666666667,-0.2264150943396226,18.0
Grandview-Woodland,2024,8,141,2024-08-01,129.0,-0.13496932515337423,13.0
Grandview-Woodland,2024,9,128,2024-09-01,130.66666666666666,-0.1466666666666666,12.0
Grandview-Woodland,2024,10,121,2024-10-01,130.0,-0.0692307692307692,11.0
Grandview-Woodland,2024,11,94,2024-11-01,114.33333333333333,-0.1454545454545455,16.0
Grandview-Woodland,2024,12,102,2024-12-01,105.66666666666667,-0.29655172413793107,20.0
Grandview-Woodland,2025,1,141,2025-01-01,112.33333333333333,0.04444444444444451,12.0
Grandview-Woodland,2025,2,84,2025-02-01,109.0,-0.26315789473684215,15.0
Grandview-Woodland,2025,3,104,2025-03-01,109.66666666666667,-0.14754098360655743,17.0
Grandview-Woodland,2025,4,129,2025-04-01,105.66666666666667,0.05737704918032782,8.0
Grandview-Woodland,2025,5,142,2025-05-01,125.0,0.22413793103448265,3.0
Grandview-Woodland,2025,6,138,2025-06-01,136.33333333333334,0.12195121951219523,7.0
Grandview-Woodland,2025,7,133,2025-07-01,137.66666666666666,0.08130081300813008,5.0
Grandview-Woodland,2025,8,159,2025-08-01,143.33333333333334,0.12765957446808507,11.0
Grandview-Woodland,2025,9,132,2025-09-01,141.33333333333334,0.03125,16.0
Grandview-Woodland,2025,10,121,2025-10-01,137.33333333333334,0.0,14.5
Grandview-Woodland,2025,11,121,2025-11-01,124.66666666666667,0.2872340425531914,6.0
Grandview-Woodland,2025,12,108,2025-12-01,116.66666666666667,0.05882352941176472,7.5
Hastings-Sunrise,2016,1,115,2016-01-01,115.0,,
